"2190.0","1304.0","1316.0","578.0","772.0","795.0","985.0","2463.0","1844.0","1001.0","0.0","601.0","1750.0","2278.0","319.0","2717.0","689.0","2196.0","2234.0","1588.0","1373.0","1710.0","1480.0","1716.0","1948.0","1013.0","1284.0","1121.0","2566.0","761.0","1687.0","2029.0","968.0","1218.0","2128.0","2711.0","922.0","1288.0","1364.0","1574.0","1947.0","2809.0","2376.0","1077.0","419.0","948.0","1027.0","653.0","732.0","1537.0","1210.0","764.0","1604.0","3182.0","2302.0","3028.0","3481.0","1511.0","1345.0","862.0","369.0","708.0","2164.0","1998.0","1721.0","1033.0","3093.0","625.0","1219.0","2860.0","1800.0","1895.0","2517.0"
"1618.0","964.0","745.0","707.0","1140.0","1157.0","1349.0","1911.0","1274.0","1369.0","601.0","0.0","1152.0","1676.0","409.0","2136.0","994.0","1626.0","1654.0","987.0","772.0","1184.0","1993.0","1145.0","1347.0","1290.0","713.0","1638.0","1967.0","1315.0","1953.0","1452.0","1519.0","1765.0","1527.0","2130.0","1473.0","688.0","1408.0","976.0","2130.0","2208.0","1775.0","694.0","973.0","347.0","1329.0","996.0","1286.0","966.0","1721.0","855.0","1542.0","2602.0","1704.0","2447.0","2911.0","1556.0","743.0","1406.0","919.0","554.0","1566.0","1400.0","1119.0","436.0","2512.0","472.0","1069.0","2289.0","1669.0","1296.0","1936.0"
"1123.0","638.0","1658.0","1832.0","2272.0","2282.0","2475.0","1449.0","1301.0","2501.0","1750.0","1152.0","0.0","1283.0","1693.0","1796.0","1483.0","2408.0","1428.0","1125.0","899.0","2419.0","3250.0","1771.0","962.0","2547.0","1952.0","2895.0","1602.0","2366.0","3210.0","2043.0","2224.0","2258.0","1182.0","1794.0","2739.0","1515.0","2665.0","525.0","3387.0","1092.0","1402.0","1150.0","2256.0","1167.0","2586.0","1834.0","1987.0","2221.0","2978.0","2114.0","2799.0","2246.0","593.0","2082.0","2629.0","2813.0","598.0","1899.0","2185.0","1819.0","415.0","366.0","768.0","1060.0","2156.0","1314.0","2326.0","2215.0","2900.0","1191.0","1840.0"
"672.0","1899.0","2174.0","2349.0","2788.0","2799.0","2991.0","1482.0","1817.0","3017.0","2278.0","1676.0","1283.0","0.0","2121.0","1347.0","2647.0","2639.0","1822.0","1544.0","1317.0","2650.0","3503.0","2189.0","410.0","2966.0","2371.0","3314.0","923.0","3028.0","3450.0","2273.0","3230.0","3421.0","1094.0","1564.0","3157.0","1934.0","3083.0","1711.0","3623.0","539.0","597.0","2336.0","2686.0","1586.0","3005.0","2706.0","2996.0","2614.0","3397.0","2533.0","3044.0","1601.0","764.0","1019.0","1588.0","3060.0","1291.0","3062.0","2603.0","2238.0","1333.0","1183.0","920.0","1931.0","1511.0","2185.0","2745.0","2196.0","3131.0","1602.0","2040.0"
"1816.0","1160.0","943.0","424.0","857.0","874.0","1067.0","2090.0","1471.0","1086.0","319.0","409.0","1693.0","2121.0","0.0","2400.0","817.0","1879.0","1917.0","1272.0","1157.0","1393.0","1616.0","1399.0","1826.0","912.0","967.0","1270.0","2249.0","1131.0","1586.0","1712.0","1334.0","1586.0","1812.0","2394.0","1064.0","971.0","1152.0","1479.0","1904.0","2687.0","2060.0","987.0","789.0","632.0","947.0","814.0","1102.0","1219.0","1345.0","447.0","1287.0","2865.0","2186.0","2710.0","3164.0","1301.0","1230.0","1228.0","511.0","391.0","2050.0","1882.0","1504.0","943.0","2776.0","532.0","901.0","2542.0","1483.0","1577.0","2199.0"
"939.0","2412.0","1757.0","2355.0","3030.0","2804.0","2586.0","503.0","1174.0","3259.0","2717.0","2136.0","1796.0","1347.0","2400.0","0.0","3006.0","1618.0","696.0","1080.0","1438.0","1629.0","2483.0","1082.0","985.0","2095.0","1348.0","2513.0","483.0","3320.0","2430.0","1253.0","3523.0","3775.0","627.0","543.0","2805.0","1369.0","2020.0","2075.0","2603.0","1846.0","961.0","2700.0","2977.0","1703.0","2221.0","3003.0","3290.0","1546.0","2333.0","1941.0","2024.0","792.0","1347.0","637.0","1179.0","2039.0","1624.0","3416.0","2480.0","2124.0","1698.0","1533.0","1036.0","2252.0","703.0","2484.0","1683.0","1175.0","2111.0","809.0","1020.0"
"2371.0","834.0","1529.0","797.0","1228.0","1247.0","1439.0","2682.0","2058.0","1452.0","689.0","994.0","1483.0","2647.0","817.0","3006.0","0.0","2430.0","2468.0","1815.0","1594.0","1944.0","2168.0","1950.0","2118.0","1464.0","1518.0","1814.0","2758.0","1214.0","2137.0","2263.0","963.0","997.0","2341.0","2945.0","1613.0","1516.0","1704.0","890.0","2455.0","2268.0","2558.0","388.0","1111.0","1175.0","1499.0","660.0","726.0","1771.0","1896.0","998.0","1838.0","3402.0","1750.0","3238.0","3715.0","1852.0","1295.0","638.0","1059.0","940.0","1591.0","1526.0","1926.0","792.0","3313.0","424.0","1453.0","3094.0","2034.0","2123.0","2751.0"
"2230.0","1923.0","1239.0","1834.0","2508.0","2282.0","2062.0","1352.0","1079.0","2737.0","2196.0","1626.0","2408.0","2639.0","1879.0","1618.0","2430.0","0.0","971.0","1277.0","1635.0","470.0","1325.0","654.0","2321.0","1515.0","894.0","1863.0","1814.0","2866.0","1033.0","380.0","3069.0","3322.0","1762.0","1135.0","2344.0","923.0","1176.0","2072.0","1200.0","3097.0","2263.0","2275.0","2524.0","1266.0","1765.0","2550.0","2837.0","707.0","1489.0","1486.0","866.0","1367.0","2684.0","1696.0","1501.0","1100.0","1821.0","2963.0","2027.0","1670.0","2625.0","2456.0","1953.0","1814.0","1278.0","2031.0","1059.0","880.0","709.0","1248.0","652.0"
"1302.0","1942.0","1274.0","1872.0","2547.0","2321.0","2104.0","373.0","691.0","2776.0","2234.0","1654.0","1428.0","1822.0","1917.0","696.0","2468.0","971.0","0.0","684.0","1042.0","1000.0","1853.0","685.0","1433.0","1698.0","951.0","2116.0","937.0","2923.0","1800.0","624.0","3126.0","3378.0","827.0","517.0","2408.0","972.0","1438.0","1693.0","1973.0","2295.0","1410.0","2318.0","2580.0","1306.0","1824.0","2606.0","2893.0","964.0","1751.0","1544.0","1394.0","1065.0","1796.0","1005.0","1314.0","1410.0","1228.0","3019.0","2083.0","1727.0","1663.0","1495.0","992.0","1854.0","976.0","2087.0","1286.0","815.0","1481.0","416.0","419.0"
"1023.0","1278.0","732.0","1235.0","1904.0","1685.0","1781.0","757.0","356.0","2133.0","1588.0","987.0","1125.0","1544.0","1272.0","1080.0","1815.0","1277.0","684.0","0.0","522.0","1294.0","2148.0","659.0","1304.0","1456.0","857.0","1872.0","980.0","2428.0","2095.0","918.0","2632.0","2878.0","704.0","1148.0","2134.0","582.0","1571.0","1189.0","2268.0","2165.0","1284.0","1806.0","2086.0","791.0","1563.0","2109.0","2399.0","1125.0","1884.0","1214.0","1689.0","1619.0","1664.0","1465.0","1936.0","1704.0","708.0","2519.0","1589.0","1223.0","1528.0","1360.0","866.0","1340.0","1530.0","1585.0","1232.0","1322.0","1776.0","309.0","955.0"
"805.0","1054.0","1080.0","1263.0","1789.0","1713.0","1905.0","1114.0","714.0","2018.0","1373.0","772.0","899.0","1317.0","1157.0","1438.0","1594.0","1635.0","1042.0","522.0","0.0","1520.0","2368.0","885.0","1021.0","1666.0","1071.0","2014.0","1205.0","2150.0","2321.0","1144.0","2354.0","2600.0","765.0","1374.0","1865.0","634.0","1783.0","908.0","2494.0","1883.0","1009.0","1526.0","1808.0","513.0","1705.0","1831.0","2121.0","1339.0","2097.0","1241.0","1915.0","1845.0","1381.0","1690.0","2162.0","1930.0","425.0","2241.0","1311.0","945.0","1246.0","1077.0","586.0","1062.0","1756.0","1307.0","1445.0","1548.0","2002.0","535.0","1181.0"
"2241.0","1933.0","798.0","1349.0","2021.0","1795.0","1576.0","1363.0","1090.0","2251.0","1710.0","1184.0","2419.0","2650.0","1393.0","1629.0","1944.0","470.0","1000.0","1294.0","1520.0","0.0","1074.0","683.0","2351.0","1045.0","490.0","1393.0","1843.0","2398.0","801.0","410.0","2602.0","2854.0","1791.0","1215.0","1881.0","925.0","706.0","2101.0","988.0","3126.0","2292.0","1852.0","2056.0","1282.0","1296.0","2082.0","2369.0","283.0","1020.0","1018.0","615.0","1625.0","2713.0","1833.0","1773.0","630.0","1850.0","2496.0","1558.0","1247.0","2654.0","2485.0","1982.0","1594.0","1536.0","1608.0","591.0","1152.0","536.0","1277.0","810.0"
"3095.0","2744.0","1606.0","1353.0","1343.0","1116.0","901.0","2217.0","1939.0","1572.0","1480.0","1993.0","3250.0","3503.0","1616.0","2483.0","2168.0","1325.0","1853.0","2148.0","2368.0","1074.0","0.0","1632.0","3305.0","811.0","1436.0","551.0","2798.0","1587.0","531.0","1538.0","1795.0","2045.0","2746.0","2299.0","1059.0","1842.0","792.0","3037.0","646.0","4080.0","3247.0","2556.0","1447.0","2198.0","966.0","1740.0","1753.0","1231.0","445.0","1350.0","915.0","2583.0","3668.0","2787.0","2734.0","714.0","2788.0","1948.0","1224.0","1741.0","3608.0","3440.0","2937.0","2510.0","2494.0","2102.0","1134.0","2113.0","1049.0","2232.0","1872.0"
"1679.0","1439.0","759.0","1354.0","2029.0","1803.0","1584.0","758.0","443.0","2258.0","1716.0","1145.0","1771.0","2189.0","1399.0","1082.0","1950.0","654.0","685.0","659.0","885.0","683.0","1632.0","0.0","1797.0","1179.0","432.0","1597.0","1320.0","2404.0","1482.0","313.0","2607.0","2860.0","1208.0","1063.0","1889.0","457.0","939.0","1451.0","1656.0","2658.0","1788.0","1813.0","2062.0","800.0","1305.0","2088.0","2375.0","467.0","1253.0","1025.0","1072.0","1612.0","2157.0","1478.0","1782.0","1088.0","1201.0","2501.0","1565.0","1208.0","2021.0","1853.0","1368.0","1349.0","1522.0","1569.0","600.0","1168.0","1164.0","649.0","803.0"
"344.0","1578.0","1844.0","2019.0","2458.0","2469.0","2661.0","1154.0","1487.0","2688.0","1948.0","1347.0","962.0","410.0","1826.0","985.0","2118.0","2321.0","1433.0","1304.0","1021.0","2351.0","3305.0","1797.0","0.0","2809.0","2214.0","3157.0","774.0","2872.0","3358.0","2181.0","3074.0","3265.0","939.0","1471.0","3001.0","1778.0","2927.0","1554.0","3531.0","863.0","448.0","2179.0","2529.0","1429.0","2848.0","2549.0","2839.0","2483.0","3240.0","2376.0","2952.0","1508.0","607.0","1129.0","1697.0","2967.0","1135.0","2906.0","2447.0","2081.0","1177.0","1026.0","763.0","1775.0","1419.0","2029.0","2588.0","2103.0","3039.0","1447.0","1948.0"
"2471.0","2041.0","904.0","649.0","1002.0","778.0","563.0","1771.0","1239.0","1231.0","1013.0","1290.0","2547.0","2966.0","912.0","2095.0","1464.0","1515.0","1698.0","1456.0","1666.0","1045.0","811.0","1179.0","2809.0","0.0","747.0","565.0","2117.0","1378.0","762.0","1371.0","1587.0","1836.0","2003.0","2122.0","857.0","1032.0","439.0","2227.0","1080.0","3435.0","2580.0","1745.0","1036.0","1388.0","361.0","1272.0","1361.0","878.0","432.0","539.0","790.0","2646.0","2933.0","2491.0","2819.0","586.0","1977.0","1480.0","756.0","930.0","2798.0","2629.0","2157.0","1699.0","2557.0","1291.0","679.0","2197.0","1133.0","1445.0","1856.0"
"1875.0","1447.0","327.0","922.0","1597.0","1371.0","1152.0","1024.0","640.0","1826.0","1284.0","713.0","1952.0","2371.0","967.0","1348.0","1518.0","894.0","951.0","857.0","1071.0","490.0","1436.0","432.0","2214.0","747.0","0.0","1165.0","1518.0","1972.0","1286.0","745.0","2176.0","2428.0","1406.0","1427.0","1457.0","454.0","743.0","1632.0","1463.0","2840.0","1985.0","1381.0","1630.0","808.0","873.0","1656.0","1943.0","272.0","1057.0","593.0","876.0","1899.0","2339.0","1744.0","2197.0","892.0","1382.0","2069.0","1133.0","777.0","2203.0","2034.0","1561.0","1123.0","1809.0","1137.0","404.0","1576.0","987.0","847.0","1233.0"
"2819.0","2389.0","1252.0","1007.0","664.0","635.0","408.0","2190.0","1655.0","893.0","1121.0","1638.0","2895.0","3314.0","1270.0","2513.0","1814.0","1863.0","2116.0","1872.0","2014.0","1393.0","551.0","1597.0","3157.0","565.0","1165.0","0.0","2533.0","1040.0","963.0","1719.0","1249.0","1498.0","2350.0","2469.0","513.0","1380.0","787.0","2575.0","1072.0","3783.0","2928.0","2093.0","900.0","1736.0","511.0","1279.0","1207.0","1226.0","439.0","897.0","1136.0","3018.0","3281.0","2910.0","3166.0","934.0","2325.0","1487.0","762.0","1278.0","3146.0","2977.0","2505.0","2047.0","2928.0","1639.0","1097.0","2545.0","1480.0","1861.0","2204.0"
"756.0","2218.0","1588.0","2204.0","2879.0","2653.0","2504.0","658.0","1005.0","3108.0","2566.0","1967.0","1602.0","923.0","2249.0","483.0","2758.0","1814.0","937.0","980.0","1205.0","1843.0","2798.0","1320.0","774.0","2117.0","1518.0","2533.0","0.0","3361.0","2715.0","1538.0","3564.0","3778.0","642.0","829.0","2915.0","1392.0","2338.0","2068.0","2888.0","1374.0","483.0","2693.0","3019.0","1726.0","2330.0","3044.0","3332.0","1879.0","2652.0","1982.0","2309.0","866.0","1121.0","486.0","1054.0","2325.0","1638.0","3419.0","2522.0","2158.0","1690.0","1540.0","1047.0","2274.0","776.0","2520.0","2000.0","1461.0","2396.0","828.0","1305.0"
"2723.0","1826.0","1849.0","1111.0","376.0","646.0","832.0","2996.0","2377.0","317.0","761.0","1315.0","2366.0","3028.0","1131.0","3320.0","1214.0","2866.0","2923.0","2428.0","2150.0","2398.0","1587.0","2404.0","2872.0","1378.0","1972.0","1040.0","3361.0","0.0","1939.0","2717.0","289.0","541.0","2817.0","3399.0","732.0","1977.0","1814.0","2028.0","1996.0","3277.0","3064.0","1526.0","433.0","1637.0","1288.0","674.0","488.0","2224.0","1471.0","1451.0","2165.0","3871.0","2759.0","3716.0","4169.0","1961.0","1976.0","886.0","843.0","1397.0","2620.0","2455.0","2409.0","1489.0","3781.0","1092.0","1906.0","3548.0","2487.0","2583.0","3205.0"
"3042.0","2704.0","1566.0","1323.0","1562.0","1392.0","1177.0","2164.0","1890.0","1792.0","1687.0","1953.0","3210.0","3450.0","1586.0","2430.0","2137.0","1033.0","1800.0","2095.0","2321.0","801.0","531.0","1482.0","3358.0","762.0","1286.0","963.0","2715.0","1939.0","0.0","1210.0","2147.0","2396.0","2592.0","1969.0","1411.0","1694.0","645.0","2890.0","408.0","3927.0","3093.0","2409.0","1650.0","2050.0","1035.0","1886.0","1972.0","1082.0","597.0","1213.0","549.0","2202.0","3514.0","2531.0","2336.0","566.0","2640.0","2094.0","1370.0","1594.0","3455.0","3286.0","2783.0","2362.0","2113.0","1955.0","985.0","1714.0","604.0","2078.0","1487.0"
"1865.0","1743.0","1072.0","1667.0","2341.0","2115.0","1895.0","987.0","713.0","2570.0","2029.0","1452.0","2043.0","2273.0","1712.0","1253.0","2263.0","380.0","624.0","918.0","1144.0","410.0","1538.0","313.0","2181.0","1371.0","745.0","1719.0","1538.0","2717.0","1210.0","0.0","2920.0","3173.0","1415.0","895.0","2200.0","770.0","1032.0","1725.0","1383.0","2750.0","1916.0","2119.0","2375.0","1104.0","1616.0","2401.0","2688.0","558.0","1345.0","1337.0","978.0","1306.0","2337.0","1457.0","1469.0","993.0","1474.0","2814.0","1877.0","1521.0","2278.0","2109.0","1606.0","1653.0","1217.0","1882.0","910.0","855.0","891.0","901.0","490.0"
"2926.0","1575.0","2052.0","1314.0","587.0","854.0","1041.0","3199.0","2580.0","604.0","968.0","1519.0","2224.0","3230.0","1334.0","3523.0","963.0","3069.0","3126.0","2632.0","2354.0","2602.0","1795.0","2607.0","3074.0","1587.0","2176.0","1249.0","3564.0","289.0","2147.0","2920.0","0.0","252.0","3191.0","3785.0","1120.0","2357.0","2202.0","1740.0","2384.0","3117.0","3408.0","1238.0","820.0","2017.0","1676.0","823.0","416.0","2610.0","1859.0","1838.0","2553.0","4252.0","2599.0","4088.0","4555.0","2349.0","2143.0","598.0","1231.0","1782.0","2441.0","2376.0","2776.0","1637.0","4162.0","1259.0","2292.0","3933.0","2873.0","2965.0","3590.0"
"3145.0","1608.0","2299.0","1566.0","839.0","1104.0","1290.0","3451.0","2829.0","857.0","1218.0","1765.0","2258.0","3421.0","1586.0","3775.0","997.0","3322.0","3378.0","2878.0","2600.0","2854.0","2045.0","2860.0","3265.0","1836.0","2428.0","1498.0","3778.0","541.0","2396.0","3173.0","252.0","0.0","3329.0","3941.0","1340.0","2573.0","2422.0","1836.0","2604.0","3239.0","3549.0","1223.0","1040.0","2233.0","1895.0","1041.0","636.0","2827.0","2077.0","2054.0","2772.0","4393.0","2740.0","4229.0","4751.0","2569.0","2295.0","526.0","1449.0","1998.0","2276.0","2513.0","2915.0","1853.0","4303.0","1473.0","2509.0","4130.0","3090.0","3116.0","3757.0"
"572.0","1801.0","1272.0","1775.0","2445.0","2225.0","2321.0","548.0","893.0","2674.0","2128.0","1527.0","1182.0","1094.0","1812.0","627.0","2341.0","1762.0","827.0","704.0","765.0","1791.0","2746.0","1208.0","939.0","2003.0","1406.0","2350.0","642.0","2817.0","2592.0","1415.0","3191.0","3329.0","0.0","611.0","2602.0","1079.0","2025.0","1784.0","2668.0","1801.0","917.0","2409.0","2706.0","1413.0","2017.0","2731.0","3019.0","1579.0","2339.0","1669.0","2090.0","1082.0","1302.0","927.0","1456.0","2105.0","1328.0","3138.0","2209.0","1845.0","1407.0","1239.0","740.0","1961.0","993.0","2207.0","1687.0","1243.0","2177.0","515.0","1088.0"
"1155.0","2412.0","1751.0","2349.0","3024.0","2798.0","2580.0","497.0","1168.0","3253.0","2711.0","2130.0","1794.0","1564.0","2394.0","543.0","2945.0","1135.0","517.0","1148.0","1374.0","1215.0","2299.0","1063.0","1471.0","2122.0","1427.0","2469.0","829.0","3399.0","1969.0","895.0","3785.0","3941.0","611.0","0.0","3027.0","1590.0","1924.0","2300.0","2077.0","2181.0","1347.0","2925.0","3199.0","1924.0","2442.0","3224.0","3511.0","1450.0","2237.0","2162.0","1732.0","548.0","1768.0","877.0","844.0","1858.0","1845.0","3638.0","2702.0","2345.0","1924.0","1756.0","1257.0","2473.0","459.0","2705.0","1802.0","632.0","1576.0","1030.0","476.0"
"2669.0","2224.0","1528.0","806.0","356.0","332.0","305.0","2482.0","1931.0","585.0","922.0","1473.0","2739.0","3157.0","1064.0","2805.0","1613.0","2344.0","2408.0","2134.0","1865.0","1881.0","1059.0","1889.0","3001.0","857.0","1457.0","513.0","2915.0","732.0","1411.0","2200.0","1120.0","1340.0","2602.0","3027.0","0.0","1655.0","1296.0","2418.0","1469.0","3626.0","2779.0","1924.0","592.0","1571.0","770.0","1077.0","99.0","1707.0","948.0","1147.0","1645.0","3357.0","3125.0","3202.0","3647.0","1443.0","2169.0","1285.0","553.0","1110.0","2989.0","2821.0","2355.0","1880.0","3267.0","1471.0","1389.0","3025.0","1961.0","2137.0","2690.0"
"1438.0","1010.0","302.0","927.0","1603.0","1377.0","1351.0","1045.0","408.0","1832.0","1288.0","688.0","1515.0","1934.0","971.0","1369.0","1516.0","923.0","972.0","582.0","634.0","925.0","1842.0","457.0","1778.0","1032.0","454.0","1380.0","1392.0","1977.0","1694.0","770.0","2357.0","2573.0","1079.0","1590.0","1655.0","0.0","1149.0","1195.0","1871.0","2403.0","1548.0","1356.0","1634.0","371.0","1071.0","1658.0","1947.0","707.0","1462.0","723.0","1283.0","1920.0","1902.0","1765.0","2226.0","1298.0","946.0","2068.0","1140.0","777.0","1766.0","1598.0","1124.0","919.0","1831.0","1134.0","810.0","1605.0","1410.0","614.0","1254.0"
"2588.0","2159.0","1021.0","1000.0","1438.0","1212.0","992.0","1696.0","1354.0","1667.0","1364.0","1408.0","2665.0","3083.0","1152.0","2020.0","1704.0","1176.0","1438.0","1571.0","1783.0","706.0","792.0","939.0","2927.0","439.0","743.0","787.0","2338.0","1814.0","645.0","1032.0","2202.0","2422.0","2025.0","1924.0","1296.0","1149.0","0.0","2245.0","1033.0","3452.0","2597.0","1764.0","1374.0","1405.0","614.0","1610.0","1696.0","661.0","535.0","677.0","573.0","2453.0","2951.0","2393.0","2601.0","371.0","1995.0","1818.0","1094.0","949.0","2815.0","2647.0","2174.0","1717.0","2364.0","1310.0","570.0","1980.0","916.0","1460.0","1639.0"
